Journal,ISSN,EISSN,Category,IF(2024),IF Quartile,IF Rank(2024),Country,Web of Science
JOURNAL OF VOICE,0892-1997,1873-4588,AUDIOLOGY & SPEECH-LANGUAGE PATHOLOGY(SCIE);OTORHINOLARYNGOLOGY(SCIE),2.4,Q1,11/67,UNITED STATES,SCIE
International Journal of Architectural Heritage,1558-3058,1558-3066,"ARCHITECTURE(AHCI);CONSTRUCTION & BUILDING TECHNOLOGY(SCIE);ENGINEERING, CIVIL(SCIE)",2.4,Q2,79/183,UNITED STATES,SCIE;AHCI
IMA JOURNAL OF NUMERICAL ANALYSIS,0272-4979,1464-3642,"MATHEMATICS, APPLIED(SCIE)",2.4,Q1,43/343,ENGLAND,SCIE
TEACHING IN HIGHER EDUCATION,1356-2517,1470-1294,EDUCATION & EDUCATIONAL RESEARCH(SSCI),2.4,Q1,142/756,UNITED STATES,SSCI
Applied Numerical Mathematics,0168-9274,1873-5460,"MATHEMATICS, APPLIED(SCIE)",2.4,Q1,43/343,NETHERLANDS,SCIE
MEMOIRS OF THE AMERICAN MATHEMATICAL SOCIETY,0065-9266,1947-6221,MATHEMATICS(SCIE),2.4,Q1,24/483,UNITED STATES,SCIE
SCIENTIFIC STUDIES OF READING,1088-8438,1532-799X,"EDUCATION & EDUCATIONAL RESEARCH(SSCI);PSYCHOLOGY, EDUCATIONAL(SSCI)",2.4,Q1,142/756,UNITED STATES,SSCI
International Journal of Legal Discourse,2364-8821,2364-883X,LINGUISTICS(ESCI),2.4,Q1,40/303,GERMANY,ESCI
Innovative Higher Education,0742-5627,1573-1758,EDUCATION & EDUCATIONAL RESEARCH(ESCI),2.4,Q1,142/756,NETHERLANDS,ESCI
ZDM-Mathematics Education,1863-9690,1863-9704,EDUCATION & EDUCATIONAL RESEARCH(SSCI),2.4,Q1,142/756,GERMANY,SSCI
JOURNAL OF HIGHER EDUCATION,0022-1546,1538-4640,EDUCATION & EDUCATIONAL RESEARCH(SSCI),2.4,Q1,142/756,UNITED STATES,SSCI
Advances in Developing Human Resources,1523-4223,1552-3055,INDUSTRIAL RELATIONS & LABOR(ESCI),2.4,Q2,18/52,UNITED STATES,ESCI
JOURNAL OF FURTHER AND HIGHER EDUCATION,0309-877X,1469-9486,EDUCATION & EDUCATIONAL RESEARCH(ESCI),2.4,Q1,142/756,ENGLAND,ESCI
Sexuality Research and Social Policy,1868-9884,1553-6610,"SOCIAL SCIENCES, INTERDISCIPLINARY(SSCI)",2.4,Q1,44/271,UNITED STATES,SSCI
CLINICS IN PERINATOLOGY,0095-5108,1557-9840,OBSTETRICS & GYNECOLOGY(SCIE);PEDIATRICS(SCIE),2.4,Q1,47/191,UNITED STATES,SCIE
Homicide Studies,1088-7679,1552-6720,CRIMINOLOGY & PENOLOGY(SSCI),2.4,Q1,13/111,UNITED STATES,SSCI
PREVENTIVE VETERINARY MEDICINE,0167-5877,1873-1716,VETERINARY SCIENCES(SCIE),2.4,Q1,26/170,NETHERLANDS,SCIE
Social Movement Studies,1474-2837,1474-2829,POLITICAL SCIENCE(SSCI);SOCIOLOGY(SSCI),2.4,Q1,46/219,ENGLAND,SSCI
Acta Orthopaedica,1745-3674,1745-3682,ORTHOPEDICS(SCIE),2.4,Q2,43/139,ENGLAND,SCIE
AUSTRALIAN EDUCATIONAL RESEARCHER,0311-6999,2210-5328,EDUCATION & EDUCATIONAL RESEARCH(SSCI),2.4,Q1,142/756,AUSTRALIA,SSCI
INTERNATIONAL MIGRATION REVIEW,0197-9183,1747-7379,DEMOGRAPHY(SSCI),2.4,Q1,12/50,UNITED STATES,SSCI
Myrmecological News,1994-4136,N/A,ENTOMOLOGY(SCIE),2.4,Q1,20/110,AUSTRIA,SCIE
Journal of Higher Education Policy and Management,1360-080X,1469-9508,EDUCATION & EDUCATIONAL RESEARCH(SSCI),2.4,Q1,142/756,ENGLAND,SSCI
Journal of Information Technology & Politics,1933-1681,1933-169X,COMMUNICATION(SSCI);POLITICAL SCIENCE(SSCI),2.4,Q1,46/227,UNITED STATES,SSCI
Advances in Life Course Research,1569-4909,1879-6974,"SOCIAL SCIENCES, INTERDISCIPLINARY(SSCI)",2.4,Q1,44/271,ENGLAND,SSCI
Global Constitutionalism,2045-3817,2045-3825,INTERNATIONAL RELATIONS(ESCI);LAW(ESCI);POLITICAL SCIENCE(ESCI),2.4,Q1,30/434,ENGLAND,ESCI
Journal of Diversity in Higher Education,1938-8926,1938-8934,"EDUCATION & EDUCATIONAL RESEARCH(SSCI);PSYCHOLOGY, EDUCATIONAL(SSCI);PSYCHOLOGY, SOCIAL(SSCI)",2.4,Q1,142/756,UNITED STATES,SSCI
SOCIOLOGICAL REVIEW,0038-0261,1467-954X,SOCIOLOGY(SSCI),2.4,Q1,46/219,ENGLAND,SSCI
ATTACHMENT & HUMAN DEVELOPMENT,1461-6734,1469-2988,"PSYCHOLOGY, DEVELOPMENTAL(SSCI)",2.4,Q2,37/94,ENGLAND,SSCI
OPHTHALMIC AND PHYSIOLOGICAL OPTICS,0275-5408,1475-1313,OPHTHALMOLOGY(SCIE),2.4,Q2,29/98,ENGLAND,SCIE
Stata Journal,1536-867X,1536-8734,"SOCIAL SCIENCES, MATHEMATICAL METHODS(SSCI);STATISTICS & PROBABILITY(SCIE)",2.4,Q1,28/167,UNITED STATES,SCIE;SSCI
Psychology of Violence,2152-0828,2152-081X,"CRIMINOLOGY & PENOLOGY(SSCI);FAMILY STUDIES(SSCI);PSYCHOLOGY, CLINICAL(SSCI)",2.4,Q1,13/111,UNITED STATES,SSCI
Review of Economics and Political Science,2356-9980,2631-3561,ECONOMICS(ESCI);POLITICAL SCIENCE(ESCI),2.4,Q1,71/322,EGYPT,ESCI
JOURNAL OF HEALTH COMMUNICATION,1081-0730,1087-0415,COMMUNICATION(SSCI);INFORMATION SCIENCE & LIBRARY SCIENCE(SSCI),2.4,Q1,46/227,UNITED STATES,SSCI
JOURNAL OF NEUROSURGICAL ANESTHESIOLOGY,0898-4921,1537-1921,ANESTHESIOLOGY(SCIE);CLINICAL NEUROLOGY(SCIE);SURGERY(SCIE),2.4,Q1,78/312,UNITED STATES,SCIE
DEVELOPMENTAL AND COMPARATIVE IMMUNOLOGY,0145-305X,1879-0089,FISHERIES(SCIE);IMMUNOLOGY(SCIE);VETERINARY SCIENCES(SCIE);ZOOLOGY(SCIE),2.4,Q1,15/181,ENGLAND,SCIE
Hernia,1265-4906,1248-9204,SURGERY(SCIE),2.4,Q1,78/312,FRANCE,SCIE
JOURNAL OF ECONOMIC ENTOMOLOGY,0022-0493,1938-291X,ENTOMOLOGY(SCIE),2.4,Q1,20/110,UNITED STATES,SCIE
RESEARCH IN NURSING & HEALTH,0160-6891,1098-240X,"NURSING(SCIE, SSCI)",2.4,Q1,42/192,UNITED STATES,SCIE;SSCI
ARCHIVE FOR RATIONAL MECHANICS AND ANALYSIS,0003-9527,1432-0673,"MATHEMATICS, APPLIED(SCIE);MECHANICS(SCIE)",2.4,Q1,43/343,GERMANY,SCIE
INTERNATIONAL JOURNAL OF GYNECOLOGY & OBSTETRICS,0020-7292,1879-3479,OBSTETRICS & GYNECOLOGY(SCIE),2.4,Q2,42/140,NETHERLANDS,SCIE
SCANDINAVIAN POLITICAL STUDIES,0080-6757,1467-9477,POLITICAL SCIENCE(SSCI),2.4,Q1,71/322,ENGLAND,SSCI
AMERICAN JOURNAL OF INFECTION CONTROL,0196-6553,1527-3296,"INFECTIOUS DISEASES(SCIE);PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE)",2.4,Q2,157/419,UNITED STATES,SCIE
Journal of Perinatology,0743-8346,1476-5543,OBSTETRICS & GYNECOLOGY(SCIE);PEDIATRICS(SCIE),2.4,Q1,47/191,UNITED STATES,SCIE
AMERICAN JOURNAL OF PHYSICAL MEDICINE & REHABILITATION,0894-9115,1537-7385,REHABILITATION(SCIE);SPORT SCIENCES(SCIE),2.4,Q1,36/173,UNITED STATES,SCIE
Business and Politics,N/A,1469-3569,INTERNATIONAL RELATIONS(SSCI);POLITICAL SCIENCE(SSCI),2.4,Q1,34/169,UNITED STATES,SSCI
Cartography and Geographic Information Science,1523-0406,1545-0465,GEOGRAPHY(SSCI),2.4,Q1,41/173,ENGLAND,SSCI
Cyberpsychology-Journal of Psychosocial Research on Cyberspace,1802-7962,1802-7962,"COMMUNICATION(SSCI);PSYCHOLOGY, MULTIDISCIPLINARY(SSCI)",2.4,Q1,46/227,CZECH REPUBLIC,SSCI
Research on Child and Adolescent Psychopathology,2730-7166,2730-7174,"PSYCHOLOGY, CLINICAL(SSCI);PSYCHOLOGY, DEVELOPMENTAL(SSCI)",2.4,Q2,65/185,UNITED STATES,SSCI
European Annals of Otorhinolaryngology-Head and Neck Diseases,1879-7296,1879-730X,OTORHINOLARYNGOLOGY(SCIE),2.4,Q1,11/67,FRANCE,SCIE
Physical Therapy in Sport,1466-853X,N/A,REHABILITATION(SCIE);SPORT SCIENCES(SCIE),2.4,Q1,36/173,ENGLAND,SCIE
European Journal of Political Economy,0176-2680,1873-5703,ECONOMICS(SSCI);POLITICAL SCIENCE(SSCI),2.4,Q1,71/322,NETHERLANDS,SSCI
Journal of Sports Science and Medicine,1303-2968,1303-2968,SPORT SCIENCES(SCIE),2.4,Q2,46/133,TURKIYE,SCIE
Review of Research in Education,0091-732X,1935-1038,EDUCATION & EDUCATIONAL RESEARCH(SSCI),2.4,Q1,142/756,UNITED STATES,SSCI
Critical Policy Studies,1946-0171,1946-018X,POLITICAL SCIENCE(SSCI);PUBLIC ADMINISTRATION(SSCI),2.4,Q1,71/322,ENGLAND,SSCI
Higher Education Policy,0952-8733,1740-3863,EDUCATION & EDUCATIONAL RESEARCH(SSCI),2.4,Q1,142/756,ENGLAND,SSCI
QUALITATIVE HEALTH RESEARCH,1049-7323,1552-7557,"INFORMATION SCIENCE & LIBRARY SCIENCE(SSCI);SOCIAL SCIENCES, BIOMEDICAL(SSCI);SOCIAL SCIENCES, INTERDISCIPLINARY(SSCI)",2.4,Q1,44/271,UNITED STATES,SSCI
OCEANOLOGIA,0078-3234,2300-7370,OCEANOGRAPHY(SCIE),2.4,Q2,25/65,POLAND,SCIE
Frontiers in Global Womens Health,N/A,2673-5059,"OBSTETRICS & GYNECOLOGY(ESCI);PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(ESCI);WOMENS STUDIES(ESCI)",2.4,Q1,8/70,SWITZERLAND,ESCI
International Journal of Retina and Vitreous,N/A,2056-9920,OPHTHALMOLOGY(ESCI),2.4,Q2,29/98,BRAZIL,ESCI
JOURNAL OF ANIMAL PHYSIOLOGY AND ANIMAL NUTRITION,0931-2439,1439-0396,"AGRICULTURE, DAIRY & ANIMAL SCIENCE(SCIE);VETERINARY SCIENCES(SCIE)",2.4,Q1,26/170,GERMANY,SCIE
JOURNAL OF POLICY ANALYSIS AND MANAGEMENT,N/A,1520-6688,ECONOMICS(SSCI);PUBLIC ADMINISTRATION(SSCI),2.4,Q2,160/617,UNITED STATES,SSCI
Odontology,1618-1247,1618-1255,"DENTISTRY, ORAL SURGERY & MEDICINE(SCIE)",2.4,Q2,50/162,JAPAN,SCIE
SIAM JOURNAL ON CONTROL AND OPTIMIZATION,0363-0129,1095-7138,"AUTOMATION & CONTROL SYSTEMS(SCIE);MATHEMATICS, APPLIED(SCIE)",2.4,Q1,43/343,UNITED STATES,SCIE
Frontiers in Animal Science,N/A,2673-6225,"AGRICULTURE, DAIRY & ANIMAL SCIENCE(ESCI);VETERINARY SCIENCES(ESCI)",2.4,Q1,26/170,SWITZERLAND,ESCI
Journal of Economic Inequality,1569-1721,1573-8701,ECONOMICS(SSCI),2.4,Q2,160/617,UNITED STATES,SSCI
PSYCHOSOMATIC MEDICINE,0033-3174,1534-7796,"PSYCHIATRY(SCIE, SSCI);PSYCHOLOGY(SCIE);PSYCHOLOGY, MULTIDISCIPLINARY(SSCI)",2.4,Q2,62/221,UNITED STATES,SCIE;SSCI
BMC Nephrology,N/A,1471-2369,UROLOGY & NEPHROLOGY(SCIE),2.4,Q2,51/133,ENGLAND,SCIE
Eye and Brain,1179-2744,1179-2744,OPHTHALMOLOGY(ESCI),2.4,Q2,29/98,NEW ZEALAND,ESCI
HPB,1365-182X,1477-2574,GASTROENTEROLOGY & HEPATOLOGY(SCIE);SURGERY(SCIE),2.4,Q1,78/312,ENGLAND,SCIE
Journal of Media Psychology-Theories Methods and Applications,1864-1105,2151-2388,"COMMUNICATION(SSCI);PSYCHOLOGY, MULTIDISCIPLINARY(SSCI)",2.4,Q1,46/227,GERMANY,SSCI
Journal of Plastic Reconstructive and Aesthetic Surgery,1748-6815,1878-0539,SURGERY(SCIE),2.4,Q1,78/312,ENGLAND,SCIE
Climate Change Economics,2010-0078,2010-0086,ECONOMICS(SSCI);ENVIRONMENTAL STUDIES(SSCI),2.4,Q2,160/617,SINGAPORE,SSCI
JOURNAL OF WOOD SCIENCE,1435-0211,1611-4663,"FORESTRY(SCIE);MATERIALS SCIENCE, PAPER & WOOD(SCIE)",2.4,Q1,45832,JAPAN,SCIE
BMC MUSCULOSKELETAL DISORDERS,N/A,1471-2474,ORTHOPEDICS(SCIE);RHEUMATOLOGY(SCIE),2.4,Q2,43/139,ENGLAND,SCIE
Fishes,N/A,2410-3888,FISHERIES(SCIE);MARINE & FRESHWATER BIOLOGY(SCIE),2.4,Q1,29/119,SWITZERLAND,SCIE
Journal of Pacific Rim Psychology,1834-4909,1834-4909,"PSYCHOLOGY, MULTIDISCIPLINARY(SSCI)",2.4,Q2,62/221,PEOPLES R CHINA,SSCI
AUSTRALIAN DENTAL JOURNAL,0045-0421,1834-7819,"DENTISTRY, ORAL SURGERY & MEDICINE(SCIE)",2.4,Q2,50/162,AUSTRALIA,SCIE
Geriatric Nursing,0197-4572,1528-3984,"GERIATRICS & GERONTOLOGY(SCIE);GERONTOLOGY(SSCI);NURSING(SCIE, SSCI)",2.4,Q1,42/192,UNITED STATES,SCIE;SSCI
Journal of Oral & Facial Pain and Headache,2333-0384,2333-0376,"DENTISTRY, ORAL SURGERY & MEDICINE(SCIE)",2.4,Q2,50/162,UNITED STATES,SCIE
LEGISLATIVE STUDIES QUARTERLY,0362-9805,1939-9162,POLITICAL SCIENCE(SSCI),2.4,Q1,71/322,UNITED STATES,SSCI
Media International Australia,1329-878X,2200-467X,COMMUNICATION(SSCI),2.4,Q1,46/227,ENGLAND,SSCI
Applications in Plant Sciences,2168-0450,2168-0450,PLANT SCIENCES(SCIE),2.4,Q2,99/273,UNITED STATES,SCIE
COGNITIVE SCIENCE,0364-0213,1551-6709,"PSYCHOLOGY, EXPERIMENTAL(SSCI)",2.4,Q2,36/102,UNITED STATES,SSCI
JOURNAL OF ENVIRONMENTAL EDUCATION,0095-8964,1940-1892,EDUCATION & EDUCATIONAL RESEARCH(SSCI);ENVIRONMENTAL STUDIES(SSCI),2.4,Q1,142/756,UNITED STATES,SSCI
Regional Studies Regional Science,2168-1376,2168-1376,GEOGRAPHY(ESCI),2.4,Q1,41/173,ENGLAND,ESCI
Seminars in Vascular Surgery,0895-7967,1558-4518,PERIPHERAL VASCULAR DISEASE(SCIE);SURGERY(SCIE),2.4,Q1,78/312,UNITED STATES,SCIE
GAIT & POSTURE,0966-6362,1879-2219,NEUROSCIENCES(SCIE);ORTHOPEDICS(SCIE);SPORT SCIENCES(SCIE),2.4,Q2,43/139,IRELAND,SCIE
Journal of Racial and Ethnic Health Disparities,2197-3792,2196-8837,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SSCI)",2.4,Q2,157/419,GERMANY,SSCI
AIDS AND BEHAVIOR,1090-7165,1573-3254,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SSCI);SOCIAL SCIENCES, BIOMEDICAL(SSCI)",2.4,Q2,14/48,UNITED STATES,SSCI
Journal of Multidisciplinary Healthcare,1178-2390,1178-2390,HEALTH CARE SCIENCES & SERVICES(SCIE),2.4,Q2,78/185,ENGLAND,SCIE
Resuscitation Plus,2666-5204,2666-5204,CRITICAL CARE MEDICINE(ESCI);EMERGENCY MEDICINE(ESCI),2.4,Q1,13/56,NETHERLANDS,ESCI
AQUACULTURE INTERNATIONAL,0967-6120,1573-143X,FISHERIES(SCIE),2.4,Q2,18/61,NETHERLANDS,SCIE
BEHAVIOR MODIFICATION,0145-4455,1552-4167,"PSYCHOLOGY, CLINICAL(SSCI)",2.4,Q2,65/185,UNITED STATES,SSCI
JOURNAL OF CAREER DEVELOPMENT,0894-8453,1556-0856,"PSYCHOLOGY, APPLIED(SSCI)",2.4,Q2,50/115,UNITED STATES,SSCI
JOURNAL OF LOW FREQUENCY NOISE VIBRATION AND ACTIVE CONTROL,1461-3484,2048-4046,ACOUSTICS(SCIE),2.4,Q2,14/41,ENGLAND,SCIE
Management Communication Quarterly,0893-3189,1552-6798,COMMUNICATION(SSCI);MANAGEMENT(SSCI),2.4,Q1,46/227,UNITED STATES,SSCI
PHYSICAL REVIEW E,2470-0045,2470-0053,"PHYSICS, FLUIDS & PLASMAS(SCIE);PHYSICS, MATHEMATICAL(SCIE)",2.4,Q1,13/61,UNITED STATES,SCIE
Hormones and Behavior,0018-506X,1095-6867,BEHAVIORAL SCIENCES(SCIE);ENDOCRINOLOGY & METABOLISM(SCIE),2.4,Q2,20/57,UNITED STATES,SCIE
INTERNATIONAL JOURNAL OF CLINICAL AND EXPERIMENTAL HYPNOSIS,0020-7144,1744-5183,"PSYCHIATRY(SSCI);PSYCHOLOGY, CLINICAL(SSCI)",2.4,Q2,65/185,ENGLAND,SSCI
JOURNAL OF ADOLESCENT RESEARCH,0743-5584,1552-6895,"PSYCHOLOGY, DEVELOPMENTAL(SSCI)",2.4,Q2,37/94,UNITED STATES,SSCI
JOURNAL OF PROPULSION AND POWER,0748-4658,1533-3876,"ENGINEERING, AEROSPACE(SCIE)",2.4,Q2,15/55,UNITED STATES,SCIE
HEALTH PROMOTION INTERNATIONAL,0957-4824,1460-2245,"HEALTH POLICY & SERVICES(SSCI);PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE, SSCI)",2.4,Q2,157/419,ENGLAND,SCIE;SSCI
Joint Commission Journal on Quality and Patient Safety,1553-7250,1938-131X,HEALTH CARE SCIENCES & SERVICES(ESCI),2.4,Q2,78/185,UNITED STATES,ESCI
Journal of Choice Modelling,1755-5345,1755-5345,ECONOMICS(SSCI),2.4,Q2,160/617,ENGLAND,SSCI
MATCH-COMMUNICATIONS IN MATHEMATICAL AND IN COMPUTER CHEMISTRY,0340-6253,N/A,"CHEMISTRY, MULTIDISCIPLINARY(SCIE);COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS(SCIE);MATHEMATICS, INTERDISCIPLINARY APPLICATIONS(SCIE)",2.4,Q2,36/136,SERBIA,SCIE
WORLD ECONOMY,0378-5920,1467-9701,"BUSINESS, FINANCE(SSCI);ECONOMICS(SSCI);INTERNATIONAL RELATIONS(SSCI)",2.4,Q1,34/169,ENGLAND,SSCI
Clinical Neuropsychiatry,1724-4935,2385-0787,CLINICAL NEUROLOGY(ESCI);PSYCHIATRY(ESCI),2.4,Q2,137/288,ITALY,ESCI
EUROPEAN ECONOMIC REVIEW,0014-2921,1873-572X,ECONOMICS(SSCI),2.4,Q2,160/617,NETHERLANDS,SSCI
International Journal of Public Health,1661-8556,1661-8564,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE, SSCI)",2.4,Q2,157/419,SWITZERLAND,SCIE;SSCI
INTERNATIONAL JOURNAL OF RADIATION BIOLOGY,0955-3002,1362-3095,"BIOLOGY(SCIE);NUCLEAR SCIENCE & TECHNOLOGY(SCIE);RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING(SCIE)",2.4,Q1,8/41,ENGLAND,SCIE
NEUROPHYSIOLOGIE CLINIQUE-CLINICAL NEUROPHYSIOLOGY,0987-7053,1769-7131,CLINICAL NEUROLOGY(SCIE);NEUROSCIENCES(SCIE);PHYSIOLOGY(SCIE),2.4,Q2,41/87,FRANCE,SCIE
Substance Abuse,0889-7077,1547-0164,"SUBSTANCE ABUSE(SCIE, SSCI)",2.4,Q2,27/58,UNITED STATES,SCIE;SSCI
Epidemics,1755-4365,1878-0067,INFECTIOUS DISEASES(SCIE),2.4,Q3,72/137,NETHERLANDS,SCIE
HEALTH ECONOMICS,1057-9230,1099-1050,ECONOMICS(SSCI);HEALTH CARE SCIENCES & SERVICES(SCIE);HEALTH POLICY & SERVICES(SSCI),2.4,Q2,160/617,ENGLAND,SCIE;SSCI
Horticulture Environment and Biotechnology,2211-3452,2211-3460,HORTICULTURE(SCIE),2.4,Q2,14/45,SOUTH KOREA,SCIE
INTERNATIONAL ARCHIVES OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH,0340-0131,1432-1246,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE)",2.4,Q2,157/419,GERMANY,SCIE
Journal of the Chinese Medical Association,1726-4901,1728-7731,"MEDICINE, GENERAL & INTERNAL(SCIE)",2.4,Q1,78/332,TAIWAN,SCIE
APPLIED PSYCHOPHYSIOLOGY AND BIOFEEDBACK,1090-0586,1573-3270,"PSYCHOLOGY, CLINICAL(SSCI)",2.4,Q2,65/185,UNITED STATES,SSCI
BMJ Neurology Open,N/A,2632-6140,CLINICAL NEUROLOGY(ESCI),2.4,Q3,149/285,ENGLAND,ESCI
Surgical Oncology Clinics of North America,1055-3207,1558-5042,ONCOLOGY(SCIE);SURGERY(SCIE),2.4,Q1,78/312,UNITED STATES,SCIE
Journal of Empirical Finance,0927-5398,1879-1727,"BUSINESS, FINANCE(SSCI);ECONOMICS(SSCI)",2.4,Q2,160/617,NETHERLANDS,SSCI
JOURNAL OF GASTROINTESTINAL SURGERY,1091-255X,1873-4626,GASTROENTEROLOGY & HEPATOLOGY(SCIE);SURGERY(SCIE),2.4,Q1,78/312,UNITED STATES,SCIE
Journal of Trauma & Dissociation,1529-9732,1529-9740,"PSYCHIATRY(SSCI);PSYCHOLOGY, CLINICAL(SSCI)",2.4,Q2,65/185,UNITED STATES,SSCI
Preventive Medicine Reports,N/A,2211-3355,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE)",2.4,Q2,157/419,UNITED STATES,SCIE
AUSTRALIAN AND NEW ZEALAND JOURNAL OF PUBLIC HEALTH,1326-0200,1753-6405,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE, SSCI)",2.4,Q2,157/419,AUSTRALIA,SCIE;SSCI
Echo Research and Practice,2055-0464,2055-0464,CARDIAC & CARDIOVASCULAR SYSTEMS(ESCI),2.4,Q2,104/230,ENGLAND,ESCI
LEARNED PUBLISHING,0953-1513,1741-4857,INFORMATION SCIENCE & LIBRARY SCIENCE(SSCI),2.4,Q2,52/166,ENGLAND,SSCI
MOLECULAR AND CELLULAR NEUROSCIENCE,1044-7431,1095-9327,NEUROSCIENCES(SCIE),2.4,Q3,201/314,UNITED STATES,SCIE
Regional Studies in Marine Science,2352-4855,2352-4855,ECOLOGY(SCIE);MARINE & FRESHWATER BIOLOGY(SCIE),2.4,Q1,29/119,NETHERLANDS,SCIE
ALGAE,1226-2617,2093-0860,MARINE & FRESHWATER BIOLOGY(SCIE);PLANT SCIENCES(SCIE),2.4,Q1,29/119,SOUTH KOREA,SCIE
Clinical Gerontologist,0731-7115,1545-2301,"GERIATRICS & GERONTOLOGY(SCIE);GERONTOLOGY(SSCI);PSYCHIATRY(SCIE, SSCI)",2.4,Q2,15/48,UNITED STATES,SCIE;SSCI
Global Knowledge Memory and Communication,2514-9342,2514-9350,INFORMATION SCIENCE & LIBRARY SCIENCE(ESCI),2.4,Q2,52/166,ENGLAND,ESCI
in silico Plants,N/A,2517-5025,AGRONOMY(ESCI);MATHEMATICAL & COMPUTATIONAL BIOLOGY(ESCI);PLANT SCIENCES(ESCI),2.4,Q2,33/129,ENGLAND,ESCI
JBMR Plus,N/A,2473-4039,ENDOCRINOLOGY & METABOLISM(ESCI),2.4,Q3,124/191,UNITED STATES,ESCI
Medicina-Lithuania,1010-660X,1648-9144,"MEDICINE, GENERAL & INTERNAL(SCIE)",2.4,Q1,78/332,LITHUANIA,SCIE
SoftwareX,2352-7110,2352-7110,"COMPUTER SCIENCE, SOFTWARE ENGINEERING(SCIE)",2.4,Q2,62/128,NETHERLANDS,SCIE
THERAPEUTIC DRUG MONITORING,0163-4356,1536-3694,MEDICAL LABORATORY TECHNOLOGY(SCIE);PHARMACOLOGY & PHARMACY(SCIE);TOXICOLOGY(SCIE),2.4,Q2,14/33,UNITED STATES,SCIE
AGING & MENTAL HEALTH,1360-7863,1364-6915,"GERIATRICS & GERONTOLOGY(SCIE);GERONTOLOGY(SSCI);PSYCHIATRY(SCIE, SSCI)",2.4,Q2,15/48,ENGLAND,SCIE;SSCI
Asian Journal of Urology,2214-3882,2214-3890,UROLOGY & NEPHROLOGY(ESCI),2.4,Q2,51/133,PEOPLES R CHINA,ESCI
Crystals,N/A,2073-4352,"CRYSTALLOGRAPHY(SCIE);MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE)",2.4,Q2,11/31,SWITZERLAND,SCIE
European Biophysics Journal,0175-7571,1432-1017,BIOPHYSICS(SCIE),2.4,Q3,47/79,#N/A,#N/A
GENE,0378-1119,1879-0038,GENETICS & HEREDITY(SCIE),2.4,Q3,103/191,NETHERLANDS,SCIE
MATHEMATICAL FINANCE,0960-1627,1467-9965,"BUSINESS, FINANCE(SSCI);ECONOMICS(SSCI);MATHEMATICS, INTERDISCIPLINARY APPLICATIONS(SCIE);SOCIAL SCIENCES, MATHEMATICAL METHODS(SSCI)",2.4,Q2,160/617,UNITED STATES,SCIE;SSCI
Parasite,1252-607X,1776-1042,PARASITOLOGY(SCIE),2.4,Q2,17/47,FRANCE,SCIE
Plant Reproduction,2194-7953,2194-7961,PLANT SCIENCES(SCIE);REPRODUCTIVE BIOLOGY(SCIE),2.4,Q2,99/273,GERMANY,SCIE
SURGICAL ONCOLOGY-OXFORD,0960-7404,1879-3320,ONCOLOGY(SCIE);SURGERY(SCIE),2.4,Q1,78/312,ENGLAND,SCIE
AoB Plants,2041-2851,2041-2851,ECOLOGY(SCIE);PLANT SCIENCES(SCIE),2.4,Q2,99/273,ENGLAND,SCIE
Health Promotion and Chronic Disease Prevention in Canada-Research Policy and Practice,2368-738X,2368-738X,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE)",2.4,Q2,157/419,CANADA,SCIE
INTERNATIONAL JOURNAL OF SELECTION AND ASSESSMENT,0965-075X,1468-2389,"MANAGEMENT(SSCI);PSYCHOLOGY, APPLIED(SSCI)",2.4,Q2,50/115,ENGLAND,SSCI
JOURNAL OF ADVERTISING RESEARCH,0021-8499,1740-1909,BUSINESS(SSCI);COMMUNICATION(SSCI),2.4,Q1,46/227,UNITED STATES,SSCI
JOURNAL OF APPLIED BEHAVIORAL SCIENCE,0021-8863,1552-6879,"MANAGEMENT(SSCI);PSYCHOLOGY, APPLIED(SSCI)",2.4,Q2,50/115,UNITED STATES,SSCI
JOURNAL OF NONDESTRUCTIVE EVALUATION,0195-9298,1573-4862,"MATERIALS SCIENCE, CHARACTERIZATION & TESTING(SCIE)",2.4,Q2,12/37,UNITED STATES,SCIE
Parasite Epidemiology and Control,2405-6731,2405-6731,"INFECTIOUS DISEASES(ESCI);PARASITOLOGY(ESCI);PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(ESCI)",2.4,Q2,17/47,UNITED STATES,ESCI
VIROLOGY,0042-6822,1089-862X,VIROLOGY(SCIE),2.4,Q3,23/42,UNITED STATES,SCIE
